MTU (CET),Demand,Day-ahead Price [EUR/MWh]
01.01.2018 00:00 - 01.01.2018 01:00,18813.62,26.33
01.01.2018 01:00 - 01.01.2018 02:00,18633.66,26.43
01.01.2018 02:00 - 01.01.2018 03:00,18584.77,26.10
01.01.2018 03:00 - 01.01.2018 04:00,18617.80,24.70
01.01.2018 04:00 - 01.01.2018 05:00,19162.11,24.74
01.01.2018 05:00 - 01.01.2018 06:00,20504.62,24.72
01.01.2018 06:00 - 01.01.2018 07:00,21431.74,24.98
01.01.2018 07:00 - 01.01.2018 08:00,21225.83,25.67
01.01.2018 08:00 - 01.01.2018 09:00,21078.63,25.48
01.01.2018 09:00 - 01.01.2018 10:00,21074.40,25.54
01.01.2018 10:00 - 01.01.2018 11:00,21114.69,26.07
01.01.2018 11:00 - 01.01.2018 12:00,21124.71,26.12
01.01.2018 12:00 - 01.01.2018 13:00,21116.71,26.16
01.01.2018 13:00 - 01.01.2018 14:00,21097.68,26.19
01.01.2018 14:00 - 01.01.2018 15:00,21097.77,26.19
01.01.2018 15:00 - 01.01.2018 16:00,21137.86,26.46
01.01.2018 16:00 - 01.01.2018 17:00,21280.66,27.03
01.01.2018 17:00 - 01.01.2018 18:00,21316.52,27.43
01.01.2018 18:00 - 01.01.2018 19:00,21298.92,27.29
01.01.2018 19:00 - 01.01.2018 20:00,21032.20,26.96
01.01.2018 20:00 - 01.01.2018 21:00,20842.45,26.70
01.01.2018 21:00 - 01.01.2018 22:00,20485.82,26.47
01.01.2018 22:00 - 01.01.2018 23:00,19732.84,26.09
01.01.2018 23:00 - 02.01.2018 00:00,19040.97,25.32
02.01.2018 00:00 - 02.01.2018 01:00,18839.44,25.90
02.01.2018 01:00 - 02.01.2018 02:00,18683.94,25.52
02.01.2018 02:00 - 02.01.2018 03:00,18665.29,25.75
02.01.2018 03:00 - 02.01.2018 04:00,18695.39,25.56
02.01.2018 04:00 - 02.01.2018 05:00,19270.50,25.73
02.01.2018 05:00 - 02.01.2018 06:00,20654.17,26.84
02.01.2018 06:00 - 02.01.2018 07:00,21522.15,27.80
02.01.2018 07:00 - 02.01.2018 08:00,21316.25,30.50
02.01.2018 08:00 - 02.01.2018 09:00,21190.38,31.93
02.01.2018 09:00 - 02.01.2018 10:00,21328.62,33.53
02.01.2018 10:00 - 02.01.2018 11:00,21273.30,35.04
02.01.2018 11:00 - 02.01.2018 12:00,21269.86,35.22
02.01.2018 12:00 - 02.01.2018 13:00,21234.44,34.56
02.01.2018 13:00 - 02.01.2018 14:00,21219.51,34.10
02.01.2018 14:00 - 02.01.2018 15:00,21268.16,35.98
02.01.2018 15:00 - 02.01.2018 16:00,21391.35,38.05
02.01.2018 16:00 - 02.01.2018 17:00,21572.77,41.67
02.01.2018 17:00 - 02.01.2018 18:00,21665.86,42.39
02.01.2018 18:00 - 02.01.2018 19:00,21683.41,37.79
02.01.2018 19:00 - 02.01.2018 20:00,21425.74,33.70
02.01.2018 20:00 - 02.01.2018 21:00,21274.83,30.88
02.01.2018 21:00 - 02.01.2018 22:00,20977.23,28.85
02.01.2018 22:00 - 02.01.2018 23:00,20368.96,27.99
02.01.2018 23:00 - 03.01.2018 00:00,19270.70,27.60
03.01.2018 00:00 - 03.01.2018 01:00,19056.88,27.07
03.01.2018 01:00 - 03.01.2018 02:00,18911.85,26.61
03.01.2018 02:00 - 03.01.2018 03:00,18925.97,26.23
03.01.2018 03:00 - 03.01.2018 04:00,18895.81,26.20
03.01.2018 04:00 - 03.01.2018 05:00,19459.14,26.37
03.01.2018 05:00 - 03.01.2018 06:00,20696.13,27.28
03.01.2018 06:00 - 03.01.2018 07:00,21632.16,27.96
03.01.2018 07:00 - 03.01.2018 08:00,21313.47,28.55
03.01.2018 08:00 - 03.01.2018 09:00,21183.29,28.87
03.01.2018 09:00 - 03.01.2018 10:00,21176.28,28.97
03.01.2018 10:00 - 03.01.2018 11:00,21172.65,29.13
03.01.2018 11:00 - 03.01.2018 12:00,21170.95,29.10
03.01.2018 12:00 - 03.01.2018 13:00,21139.39,29.23
03.01.2018 13:00 - 03.01.2018 14:00,21130.14,29.49
03.01.2018 14:00 - 03.01.2018 15:00,21130.92,29.86
03.01.2018 15:00 - 03.01.2018 16:00,21172.79,30.51
03.01.2018 16:00 - 03.01.2018 17:00,21352.14,31.10
03.01.2018 17:00 - 03.01.2018 18:00,21396.17,31.40
03.01.2018 18:00 - 03.01.2018 19:00,21354.31,30.78
03.01.2018 19:00 - 03.01.2018 20:00,21117.24,30.15
03.01.2018 20:00 - 03.01.2018 21:00,20930.63,29.37
03.01.2018 21:00 - 03.01.2018 22:00,20595.11,28.93
03.01.2018 22:00 - 03.01.2018 23:00,19885.43,28.13
03.01.2018 23:00 - 04.01.2018 00:00,19093.02,27.31
04.01.2018 00:00 - 04.01.2018 01:00,18865.71,27.05
